Country;Year;Total Population;Urban Population;Rural Population;Population Density;Life Expectancy;Birth Rate;Death Rate;Fertility Rate;Infant Mortality Rate;Growth Rate
Madagascar;2020;28,225,177.00;10,876,290.00;17,348,887.00;49;65;31.343;6.801;3.918;45.3;2
Madagascar;2021;28,915,653.00;11,336,960.00;17,578,693.00;0;64;30.949;7.104;3.851;45.3;2
Malawi;2017;0;0;0;190;63;34.343;7.149;4.22;35.5;0
Malawi;2018;18,367,883.00;3,110,968.00;15,256,915.00;195;63;33.925;6.955;4.14;34.2;3
Malawi;2019;18,867,337.00;3,240,276.00;15,627,061.00;200;64;33.598;6.611;4.072;33;3
Malawi;2020;19,377,061.00;3,376,840.00;16,000,221.00;206;64;33.233;6.706;3.995;32.1;3
Malawi;2021;19,889,742.00;3,519,490.00;16,370,252.00;0;63;32.859;6.983;3.917;31.2;3
Malaysia;2017;0;0;0;97;75;16.355;5.132;1.929;6.9;0
Malaysia;2018;32,399,271.00;24,635,110.00;7,764,161.00;99;76;15.978;5.175;1.881;6.9;1
Malaysia;2019;32,804,020.00;25,130,176.00;7,673,844.00;100;76;15.58;5.253;1.834;6.7;1
Malaysia;2020;33,199,993.00;25,617,115.00;7,582,878.00;101;76;15.417;5.311;1.818;6.6;1
Malaysia;2021;33,573,874.00;26,085,557.00;7,488,317.00;0;75;15.24;6.034;1.803;6.5;1
Maldives;2017;0;0;0;1,575;80;16.126;2.784;1.845;7.1;0
Maldives;2018;489,758.00;194,963.00;294,795.00;1,633;80;15.531;2.828;1.784;6.5;4
Maldives;2019;504,508.00;203,004.00;301,504.00;1,682;80;15.001;2.858;1.736;6;3
Maldives;2020;514,438.00;209,217.00;305,221.00;1,715;80;14.576;3.001;1.712;5.5;2
Maldives;2021;521,457.00;214,329.00;307,128.00;0;80;14.088;3.02;1.692;5.1;1
Mali;2017;0;0;0;16;59;43.378;9.637;6.251;67.3;0
Mali;2018;19,934,298.00;8,443,371.00;11,490,927.00;16;59;42.901;9.419;6.183;65.9;3
Mali;2019;20,567,424.00;8,871,964.00;11,695,460.00;17;60;42.376;9.205;6.103;64.4;3
Mali;2020;21,224,040.00;9,319,264.00;11,904,776.00;17;59;41.995;9.529;6.035;63;3
Mali;2021;21,904,983.00;9,786,489.00;12,118,494.00;0;59;41.643;9.274;5.956;61.6;3
Malta;2017;0;0;0;1,462;82;9.2;7.6;1.26;5.6;0
Malta;2018;484,630.00;458,518.00;26,112.00;1,514;82;9.2;7.6;1.23;5.5;3
Malta;2019;504,062.00;477,236.00;26,826.00;1,575;83;8.6;7.3;1.14;5.3;4
Malta;2020;515,332.00;488,246.00;27,086.00;1,610;82;8.6;7.9;1.13;5.2;2
Malta;2021;518,536.00;491,624.00;26,912.00;0;83;8.5;8;1.14;5.1;1
Marshall Islands;2017;0;0;0;262;64;22.268;7.097;2.929;27.8;0
Marshall Islands;2018;45,989.00;35,426.00;10,563.00;255;65;21.514;7.187;2.877;27.1;3
Marshall Islands;2019;44,728.00;34,627.00;10,101.00;248;65;20.744;7.29;2.824;26.3;3
Marshall Islands;2020;43,413.00;33,773.00;9,640.00;241;65;20.006;7.425;2.777;25.6;3
Marshall Islands;2021;42,050.00;32,867.00;9,183.00;0;65;19.28;7.556;2.729;24.8;3
Mauritania;2017;0;0;0;4;65;34.425;7.446;4.664;35.5;0
Mauritania;2018;4,270,712.00;2,292,177.00;1,978,535.00;4;65;34.183;7.248;4.607;34.7;3
Mauritania;2019;4,383,849.00;2,389,505.00;1,994,344.00;4;66;33.723;7.003;4.521;33.8;3
Mauritania;2020;4,498,604.00;2,488,943.00;2,009,661.00;4;65;33.427;7.466;4.455;33;3
Mauritania;2021;4,614,974.00;2,590,523.00;2,024,451.00;0;64;33.194;7.44;4.398;32.2;3
Mauritius;2017;0;0;0;623;75;10.7;8;1.44;13.3;0
Mauritius;2018;1,265,577.00;516,267.00;749,310.00;623;74;10.2;8.5;1.41;13.8;0
Mauritius;2019;1,265,985.00;516,091.00;749,894.00;624;74;10.2;8.8;1.4;14.5;0
Mauritius;2020;1,266,014.00;516,027.00;749,987.00;624;74;10.6;8.7;1.44;14.9;0
Mauritius;2021;1,266,334.00;516,348.00;749,986.00;0;74;10.3;10.5;1.41;15.3;0
Mexico;2017;0;0;0;63;74;16.947;6.615;2.041;13.1;0
Mexico;2018;124,013,861.00;99,404,550.00;24,609,311.00;64;74;16.465;6.856;1.996;12.6;1
Mexico;2019;125,085,311.00;100,623,628.00;24,461,683.00;64;74;15.71;6.931;1.916;12.2;1
Mexico;2020;125,998,302.00;101,719,689.00;24,278,613.00;65;70;15.565;9.33;1.905;11.8;1
Mexico;2021;126,705,138.00;102,651,435.00;24,053,703.00;0;70;14.857;9.406;1.822;11.4;1
Micronesia;2017;0;0;0;158;71;21.451;5.265;2.893;23.6;0
Micronesia;2018;110,929.00;25,184.00;85,745.00;158;71;21.2;5.472;2.84;23;0
Micronesia;2019;111,379.00;25,408.00;85,971.00;159;71;21.059;5.728;2.801;22.2;0
Micronesia;2020;112,106.00;25,709.00;86,397.00;160;71;20.837;6.065;2.754;21.6;1
Micronesia;2021;113,131.00;26,097.00;87,034.00;0;71;20.777;6.211;2.711;21;1
Moldova;2017;0;0;0;96;71;13.805;13.088;1.81;13.1;0
Moldova;2018;2,707,203.00;1,154,054.00;1,553,149.00;94;70;13.443;13.339;1.809;12.9;2
Moldova;2019;2,664,224.00;1,138,316.00;1,525,908.00;93;71;12.894;13.089;1.78;12.7;2
Moldova;2020;2,635,130.00;1,129,127.00;1,506,003.00;92;70;12.481;14.445;1.77;12.5;1
Moldova;2021;2,615,199.00;1,124,483.00;1,490,716.00;0;69;12.432;16.36;1.806;12.2;1
Monaco;2018;37,029.00;37,029.00;0;18,268;0;5.9;6.6;0;1;0
Monaco;2019;37,034.00;37,034.00;0;18,270;0;0;0;0;1;0
Monaco;2020;36,922.00;36,922.00;0;18,215;0;0;0;0;1;0
Monaco;2021;36,686.00;36,686.00;0;0;0;0;0;0;1;1
Mongolia;2017;0;0;0;2;70;24.222;5.994;2.891;15.1;0
Mongolia;2018;3,163,991.00;2,165,594.00;998,397.00;2;71;23.836;5.663;2.923;14.4;2
Mongolia;2019;3,232,430.00;2,215,604.00;1,016,826.00;2;72;23.292;5.499;2.937;13.8;2
Mongolia;2020;3,294,335.00;2,261,792.00;1,032,543.00;2;72;22.405;5.475;2.9;13.2;2
Mongolia;2021;3,347,782.00;2,302,772.00;1,045,010.00;0;71;21.413;6.131;2.837;12.7;2
Montenegro;2017;0;0;0;46;76;11.9;10.5;1.78;2.8;0
Montenegro;2018;622,227.00;415,729.00;206,498.00;46;77;11.7;10.5;1.76;2.5;0
Montenegro;2019;622,028.00;417,692.00;204,336.00;46;77;11.6;10.6;1.77;2.3;0
Montenegro;2020;621,306.00;419,307.00;201,999.00;46;76;11.4;11.7;1.75;2.1;0
Montenegro;2021;619,211.00;419,986.00;199,225.00;0;74;11.4;14.8;1.75;1.9;0
Morocco;2017;0;0;0;80;74;19.298;5.642;2.451;18.3;0
Morocco;2018;35,927,511.00;22,437,808.00;13,489,703.00;81;74;18.813;5.637;2.415;17.5;1
Morocco;2019;36,304,408.00;22,869,599.00;13,434,809.00;81;74;18.337;5.658;2.382;16.7;1
Morocco;2020;36,688,772.00;23,309,111.00;13,379,661.00;82;74;17.889;6.073;2.353;16.1;1
Morocco;2021;37,076,584.00;23,753,114.00;13,323,470.00;0;74;17.545;6.17;2.328;15.4;1
Mozambique;2017;0;0;0;36;60;38.127;8.69;4.922;56.7;0
Mozambique;2018;29,423,878.00;10,589,065.00;18,834,813.00;37;61;37.753;8.337;4.852;55.2;3
Mozambique;2019;30,285,595.00;11,062,722.00;19,222,873.00;39;61;37.345;8.04;4.783;53.6;3
Mozambique;2020;31,178,239.00;11,559,020.00;19,619,219.00;40;61;36.974;8.004;4.713;52.5;3
Mozambique;2021;32,077,072.00;12,069,961.00;20,007,111.00;0;59;36.598;8.793;4.644;51;3
Myanmar;2017;0;0;0;80;66;18.129;8.808;2.234;38.1;0
Myanmar;2018;52,666,014.00;16,104,740.00;36,561,274.00;81;66;17.869;8.622;2.213;37;1
Myanmar;2019;53,040,212.00;16,363,966.00;36,676,246.00;81;67;17.663;8.692;2.2;35.8;1
Myanmar;2020;53,423,198.00;16,636,518.00;36,786,680.00;82;67;17.363;8.819;2.174;34.7;1
Myanmar;2021;53,798,084.00;16,918,421.00;36,879,663.00;0;66;17.103;9.769;2.151;33.7;1
Namibia;2017;0;0;0;3;62;29.503;8.47;3.511;32;0
Namibia;2018;2,405,680.00;1,203,610.00;1,202,070.00;3;63;29.008;8.403;3.462;31.5;2
Namibia;2019;2,446,644.00;1,248,816.00;1,197,828.00;3;63;28.433;8.248;3.404;30.7;2
Namibia;2020;2,489,098.00;1,295,152.00;1,193,946.00;3;63;27.876;8.475;3.349;30;2
Namibia;2021;2,530,151.00;1,341,107.00;1,189,044.00;0;59;27.439;10.709;3.303;29.4;2
Nauru;2017;0;0;0;584;63;30.375;6.65;3.731;26.1;0
Nauru;2018;11,924.00;11,924.00;0;596;63;29.686;6.566;3.67;25.4;2
Nauru;2019;12,132.00;12,132.00;0;607;63;29.124;6.48;3.618;24.7;2
Nauru;2020;12,315.00;12,315.00;0;616;63;28.364;6.602;3.571;23.9;1
Nauru;2021;12,511.00;12,511.00;0;0;64;27.56;6.633;3.519;23.2;2
Nepal;2017;0;0;0;197;69;21.376;6.971;2.15;26.6;0
Nepal;2018;28,506,712.00;5,627,225.00;22,879,487.00;199;69;21.026;7.041;2.104;25.5;1
Nepal;2019;28,832,496.00;5,810,613.00;23,021,883.00;201;70;20.868;6.871;2.08;24.5;1
Nepal;2020;29,348,627.00;6,038,773.00;23,309,854.00;205;69;20.64;7.209;2.055;23.6;2
Nepal;2021;30,034,989.00;6,309,750.00;23,725,239.00;0;68;20.402;7.776;2.029;22.8;2
Netherlands;2017;0;0;0;509;82;9.9;8.8;1.62;3.5;0
Netherlands;2018;17,231,624.00;15,765,213.00;1,466,411.00;512;82;9.8;8.9;1.59;3.5;1
Netherlands;2019;17,344,874.00;15,935,776.00;1,409,098.00;515;82;9.8;8.8;1.57;3.5;1
Netherlands;2020;17,441,500.00;16,087,342.00;1,354,158.00;518;81;9.7;9.7;1.54;3.5;1
Netherlands;2021;17,533,044.00;16,230,689.00;1,302,355.00;0;81;10.2;9.8;1.62;3.5;1
New Caledonia;2017;0;0;0;15;78;15;5.7;2.04;0;0
New Caledonia;2018;271,170.00;191,671.00;79,499.00;15;80;15;5.7;2.06;0;0
New Caledonia;2019;271,240.00;192,862.00;78,378.00;15;80;15.2;6;2.1;0;0
New Caledonia;2020;272,460.00;194,858.00;77,602.00;15;81;14.6;5.7;2.04;0;0
New Caledonia;2021;274,660.00;197,549.00;77,111.00;0;79;14.3;7.2;2.02;0;1
New Zealand;2017;0;0;0;18;82;12.38;6.92;1.81;4.3;0
New Zealand;2018;4,900,600.00;4,240,881.00;659,719.00;19;82;11.84;6.78;1.71;4.2;2
New Zealand;2019;4,979,200.00;4,312,734.00;666,466.00;19;82;11.96;6.87;1.72;4.1;2
New Zealand;2020;5,090,200.00;4,413,152.00;677,048.00;19;82;11.32;6.41;1.61;4;2
New Zealand;2021;5,111,400.00;4,436,133.00;675,267.00;0;82;11.48;6.83;1.64;3.9;0
Nicaragua;2017;0;0;0;54;74;22.09;4.619;2.43;14.4;0
Nicaragua;2018;6,572,233.00;3,846,202.00;2,726,031.00;55;74;21.704;4.605;2.404;13.6;1
Nicaragua;2019;6,663,924.00;3,915,722.00;2,748,202.00;55;74;21.305;4.626;2.377;12.8;1
Nicaragua;2020;6,755,895.00;3,986,789.00;2,769,106.00;56;72;20.903;5.703;2.349;12.1;1
Nicaragua;2021;6,850,540.00;4,060,795.00;2,789,745.00;0;74;20.507;4.859;2.321;11.4;1
Niger;2017;0;0;0;17;62;46.351;8.239;7.084;60.6;0
Niger;2018;22,577,058.00;3,708,282.00;18,868,776.00;18;62;46.127;8.061;7.023;60.4;4
Niger;2019;23,443,393.00;3,872,145.00;19,571,248.00;19;63;45.859;7.824;6.961;60.2;4
Niger;2020;24,333,639.00;4,045,711.00;20,287,928.00;19;61;45.588;8.281;6.892;59.9;4
Niger;2021;25,252,722.00;4,230,083.00;21,022,639.00;0;62;45.293;8.141;6.82;59.5;4
Nigeria;2017;0;0;0;212;52;38.689;13.435;5.523;77.1;0
Nigeria;2018;198,387,623.00;99,876,265.00;98,511,358.00;218;53;38.248;13.239;5.447;75.5;2
Nigeria;2019;203,304,492.00;104,004,479.00;99,300,013.00;223;53;37.849;12.989;5.379;73.9;2
Nigeria;2020;208,327,405.00;108,242,753.00;100,084,652.00;229;53;37.467;12.997;5.309;72.3;2
Nigeria;2021;213,401,323.00;112,560,662.00;100,840,661.00;0;53;37.117;13.083;5.237;70.6;2
North Korea;2017;0;0;0;212;73;13.514;8.502;1.857;14.4;0
North Korea;2018;25,638,149.00;15,869,758.00;9,768,391.00;213;73;13.488;8.721;1.845;13.7;0
North Korea;2019;25,755,441.00;16,002,886.00;9,752,555.00;214;73;13.487;8.878;1.84;13.1;0
North Korea;2020;25,867,467.00;16,136,385.00;9,731,082.00;215;73;13.333;9.078;1.818;11.6;0
North Korea;2021;25,971,909.00;16,269,323.00;9,702,586.00;0;73;13.24;9.313;1.809;10.1;0
North Macedonia;2017;0;0;0;82;76;10.5;9.8;1.43;8.5;0
North Macedonia;2018;2,076,217.00;1,203,438.00;872,779.00;82;77;10.3;9.5;1.42;7.1;0
North Macedonia;2019;2,076,694.00;1,208,802.00;867,892.00;82;77;9.6;9.8;1.34;6;0
North Macedonia;2020;2,072,531.00;1,212,058.00;860,473.00;82;74;9.2;12.4;1.31;5.2;0
North Macedonia;2021;2,065,092.00;1,213,985.00;851,107.00;0;75;10.2;15.5;1.6;4.6;0
Northern Mariana Islands;2018;50,304.00;46,088.00;4,216.00;109;0;0;0;0;0;1
Northern Mariana Islands;2019;49,858.00;45,724.00;4,134.00;108;0;13.2;4;0;0;1
Northern Mariana Islands;2020;49,587.00;45,520.00;4,067.00;108;0;0;0;0;0;1
Northern Mariana Islands;2021;49,481.00;45,468.00;4,013.00;0;0;0;0;0;0;0
Norway;2017;0;0;0;14;83;10.7;7.7;1.62;2.1;0
Norway;2018;5,311,916.00;4,368,945.00;942,971.00;15;83;10.4;7.7;1.56;2;1
Norway;2019;5,347,896.00;4,418,218.00;929,678.00;15;83;10.2;7.6;1.53;1.9;1
Norway;2020;5,379,475.00;4,463,566.00;915,909.00;15;83;9.8;7.5;1.48;1.8;1
Norway;2021;5,408,320.00;4,506,374.00;901,946.00;0;83;10.4;7.8;1.55;1.8;1
Oman;2017;0;0;0;15;78;20.282;2.155;2.937;9.4;0
Oman;2018;4,601,157.00;3,889,772.00;711,385.00;15;78;19.816;2.172;2.883;9.3;1
Oman;2019;4,602,768.00;3,932,743.00;670,025.00;15;78;19.298;2.205;2.776;9.1;0
Oman;2020;4,543,399.00;3,919,863.00;623,536.00;15;75;18.791;3.025;2.687;8.9;1
Oman;2021;4,520,471.00;3,934,799.00;585,672.00;0;73;18.419;3.796;2.623;8.7;1
Pakistan;2017;0;0;0;281;66;28.963;6.89;3.759;59;0
Pakistan;2018;219,731,479.00;80,566,744.00;139,164,735.00;285;66;28.594;6.843;3.685;57.4;2
Pakistan;2019;223,293,280.00;82,410,851.00;140,882,429.00;290;67;28.276;6.765;3.62;55.9;2
Pakistan;2020;227,196,741.00;84,437,669.00;142,759,072.00;295;66;27.967;7.06;3.555;54.4;2
Pakistan;2021;231,402,117.00;86,636,953.00;144,765,164.00;0;66;27.519;7.168;3.47;52.8;2
Palau;2017;0;0;0;39;0;12.4;10.3;0;17.2;0
Palau;2018;17,864.00;14,279.00;3,585.00;39;0;14;7.8;0;16.6;0
Palau;2019;17,916.00;14,417.00;3,499.00;39;0;11.2;10.2;0;16.2;0
Palau;2020;17,972.00;14,555.00;3,417.00;39;0;12.1;8.4;0.85;15.7;0
Palau;2021;18,024.00;14,686.00;3,338.00;0;0;13.4;10.2;0;15.1;0
Panama;2017;0;0;0;55;78;19.317;4.947;2.493;13.7;0
Panama;2018;4,165,255.00;2,820,253.00;1,345,002.00;56;78;18.814;5.013;2.441;13.2;2
Panama;2019;4,232,532.00;2,880,619.00;1,351,913.00;57;78;18.228;5.12;2.375;12.8;2
Panama;2020;4,294,396.00;2,937,968.00;1,356,428.00;58;77;17.919;5.747;2.344;12.4;1
Panama;2021;4,351,267.00;2,992,584.00;1,358,683.00;0;76;17.692;6.067;2.325;11.9;1
Papua New Guinea;2017;0;0;0;20;65;27.216;6.508;3.432;38.3;0
Papua New Guinea;2018;9,329,227.00;1,228,566.00;8,100,661.00;21;65;26.834;6.532;3.382;37.3;2
Papua New Guinea;2019;9,542,486.00;1,264,379.00;8,278,107.00;21;65;26.37;6.468;3.322;36.4;2
Papua New Guinea;2020;9,749,640.00;1,301,089.00;8,448,551.00;22;66;25.996;6.402;3.274;35.4;2
Papua New Guinea;2021;9,949,437.00;1,338,796.00;8,610,641.00;0;65;25.514;6.683;3.215;34.4;2
Paraguay;2017;0;0;0;16;74;21.962;5.445;2.591;17.7;0
Paraguay;2018;6,443,328.00;3,968,124.00;2,475,204.00;16;74;21.664;5.569;2.561;17.1;1
Paraguay;2019;6,530,026.00;4,040,715.00;2,489,311.00;16;74;21.281;5.636;2.525;16.6;1
Paraguay;2020;6,618,695.00;4,115,703.00;2,502,992.00;17;73;20.946;5.916;2.497;16.1;1
Paraguay;2021;6,703,799.00;4,189,606.00;2,514,193.00;0;70;20.627;7.638;2.469;15.6;1
Peru;2017;0;0;0;25;76;18.269;6.173;2.281;12.2;0
Peru;2018;32,203,944.00;25,089,127.00;7,114,817.00;25;76;18.092;6.103;2.26;11.9;2
Peru;2019;32,824,861.00;25,635,888.00;7,188,973.00;26;76;18.042;6.006;2.242;11.6;2
Peru;2020;33,304,756.00;26,076,625.00;7,228,131.00;26;74;17.833;7.327;2.216;11.3;1
Peru;2021;33,715,471.00;26,466,645.00;7,248,826.00;0;72;17.622;7.988;2.192;11;1
Philippines;2017;0;0;0;358;72;22.664;5.665;2.865;22.7;0
Philippines;2018;108,568,836.00;50,926,384.00;57,642,452.00;364;72;22.445;5.631;2.831;22.2;2
Philippines;2019;110,380,804.00;52,043,445.00;58,337,359.00;370;72;22.254;5.609;2.805;21.6;2
Philippines;2020;112,190,977.00;53,187,498.00;59,003,479.00;376;72;22.039;5.566;2.777;21;2
Philippines;2021;113,880,328.00;54,302,696.00;59,577,632.00;0;69;21.813;7.311;2.748;20.5;1
Poland;2017;0;0;0;124;78;10.6;10.6;1.48;4;0
Poland;2018;37,974,750.00;22,806,875.00;15,167,875.00;124;78;10.2;10.9;1.46;3.9;0
Poland;2019;37,965,475.00;22,793,332.00;15,172,143.00;124;78;9.9;10.8;1.44;3.8;0
Poland;2020;37,899,070.00;22,755,739.00;15,143,331.00;124;77;9.4;12.6;1.39;3.7;0
Poland;2021;37,747,124.00;22,676,585.00;15,070,539.00;0;76;8.8;13.8;1.33;3.7;0
Portugal;2017;0;0;0;112;81;8.4;10.7;1.38;3;0
Portugal;2018;10,283,822.00;6,706,183.00;3,577,639.00;112;81;8.5;11;1.42;2.9;0
Portugal;2019;10,286,263.00;6,764,658.00;3,521,605.00;112;82;8.4;10.9;1.43;2.8;0
Portugal;2020;10,297,081.00;6,827,994.00;3,469,087.00;112;81;8.2;12;1.41;2.7;0
Portugal;2021;10,325,147.00;6,902,258.00;3,422,889.00;0;81;7.7;12.1;1.38;2.5;0
Puerto Rico;2017;0;0;0;375;79;7.3;9.222;1.101;0;0
Puerto Rico;2018;3,193,354.00;2,988,277.00;205,077.00;360;80;6.7;9.063;1.035;0;4
Puerto Rico;2019;3,193,694.00;2,988,531.00;205,163.00;360;79;6.4;9.194;0.982;0;0
Puerto Rico;2020;3,281,557.00;3,070,914.00;210,643.00;370;78;6;9.6;0.922;0;3
Puerto Rico;2021;3,262,693.00;3,053,620.00;209,073.00;0;80;5.9;8.6;0.907;0;1
Qatar;2017;0;0;0;236;81;10.228;0.985;1.839;5.9;0
Qatar;2018;2,766,732.00;2,742,800.00;23,932.00;241;81;10.598;0.982;1.848;5.5;2
Qatar;2019;2,807,235.00;2,784,440.00;22,795.00;244;81;10.743;0.991;1.834;5.2;1
Qatar;2020;2,760,385.00;2,739,268.00;21,117.00;240;79;10.895;1.219;1.816;4.8;2
Qatar;2021;2,688,235.00;2,668,826.00;19,409.00;0;79;9.816;1.311;1.801;4.5;3
Republic Of Congo;2017;0;0;0;16;64;33.025;6.924;4.433;35.7;0
Republic Of Congo;2018;5,441,062.00;3,640,941.00;1,800,121.00;16;64;32.337;6.797;4.367;34.8;2
Republic Of Congo;2019;5,570,733.00;3,753,170.00;1,817,563.00;16;63;31.676;7.388;4.296;35.9;2
Republic Of Congo;2020;5,702,174.00;3,867,728.00;1,834,446.00;17;64;31.155;6.923;4.234;32.9;2
Republic Of Congo;2021;5,835,806.00;3,984,863.00;1,850,943.00;0;64;30.691;7.063;4.171;32;2
Romania;2017;0;0;0;85;75;10.8;13.4;1.71;6.6;0
Romania;2018;19,473,970.00;10,515,554.00;8,958,416.00;85;75;10.8;13.6;1.76;6.1;1
Romania;2019;19,371,648.00;10,476,962.00;8,894,686.00;84;76;10.3;13.4;1.77;5.8;1
Romania;2020;19,265,250.00;10,440,610.00;8,824,640.00;84;74;10.3;15.5;1.8;5.5;1
Romania;2021;19,119,880.00;10,387,640.00;8,732,240.00;0;73;9.3;17.5;1.8;5.3;1
Russia;2017;0;0;0;9;72;11.5;12.4;1.621;5.6;0
Russia;2018;144,477,859.00;107,539,205.00;36,938,654.00;9;73;10.9;12.5;1.579;5.1;0
Russia;2019;144,406,261.00;107,708,298.00;36,697,963.00;9;73;10.1;12.3;1.504;4.7;0
Russia;2020;144,073,139.00;107,700,434.00;36,372,705.00;9;71;9.8;14.6;1.505;4.4;0
Russia;2021;143,449,286.00;107,492,288.00;35,956,998.00;0;69;9.6;16.7;1.493;4.1;0
Rwanda;2017;0;0;0;496;66;31.399;6.367;4.027;32.9;0
Rwanda;2018;12,531,808.00;2,156,849.00;10,374,959.00;508;66;31.158;6.227;3.994;32.1;2
Rwanda;2019;12,835,028.00;2,222,128.00;10,612,900.00;520;66;30.776;6.137;3.939;31.2;2
Rwanda;2020;13,146,362.00;2,291,674.00;10,854,688.00;533;67;30.309;5.998;3.873;30.4;2
Rwanda;2021;13,461,888.00;2,364,984.00;11,096,904.00;0;66;29.976;6.28;3.821;29.7;2
Samoa;2017;0;0;0;75;73;28.579;5.29;4.183;15.6;0
Samoa;2018;209,701.00;38,256.00;171,445.00;75;73;28.222;5.297;4.109;15.3;1
Samoa;2019;211,905.00;38,262.00;173,643.00;76;72;27.895;5.5;4.047;15;1
Samoa;2020;214,929.00;38,449.00;176,480.00;77;73;27.622;5.305;3.997;14.7;1
Samoa;2021;218,764.00;38,813.00;179,951.00;0;73;27.254;5.343;3.93;14.4;2
San Marino;2018;34,156.00;33,209.00;947;569;0;6.8;7.1;0;1.7;0
San Marino;2019;34,178.00;33,278.00;900;570;0;6.7;7.2;0;1.6;0
San Marino;2020;34,007.00;33,156.00;851;567;0;6.4;9.9;0;1.6;1
San Marino;2021;33,745.00;32,942.00;803;0;0;6.2;9.1;0;1.5;1
Sao Tome And Principe;2017;0;0;0;217;68;30.41;5.863;4.142;15.7;0
Sao Tome And Principe;2018;211,344.00;153,865.00;57,479.00;220;68;29.535;5.879;4.044;14.5;2
Sao Tome And Principe;2019;214,599.00;157,941.00;56,658.00;224;69;28.917;5.876;3.964;13.6;2
Sao Tome And Principe;2020;218,641.00;162,568.00;56,073.00;228;68;28.435;6.294;3.893;12.8;2
Sao Tome And Principe;2021;223,107.00;167,493.00;55,614.00;0;68;28.263;6.387;3.823;12.1;2
Saudi Arabia;2017;0;0;0;16;77;18.903;2.64;2.584;6.9;0
Saudi Arabia;2018;35,018,133.00;29,360,603.00;5,657,530.00;16;77;18.703;2.655;2.546;6.6;2
Saudi Arabia;2019;35,827,362.00;30,118,272.00;5,709,090.00;17;77;18.451;2.656;2.504;6.3;2
Saudi Arabia;2020;35,997,107.00;30,340,882.00;5,656,225.00;17;76;18.238;2.913;2.465;6;0
Saudi Arabia;2021;35,950,396.00;30,380,961.00;5,569,435.00;0;77;17.473;2.864;2.427;5.7;0
Senegal;2017;0;0;0;79;68;34.224;5.721;4.622;33;0
Senegal;2018;15,574,909.00;7,350,111.00;8,224,798.00;81;68;33.955;5.579;4.584;31.9;3
Senegal;2019;16,000,781.00;7,624,852.00;8,375,929.00;83;69;33.47;5.409;4.517;30.9;3
Senegal;2020;16,436,120.00;7,909,390.00;8,526,730.00;85;68;33.034;5.584;4.454;30;3
Senegal;2021;16,876,720.00;8,202,086.00;8,674,634.00;0;67;32.573;5.922;4.387;29.1;3
Serbia;2017;0;0;0;80;76;9.2;14.8;1.49;5.1;0
Serbia;2018;6,982,604.00;3,916,682.00;3,065,922.00;80;76;9.2;14.6;1.49;5;1
Serbia;2019;6,945,235.00;3,907,389.00;3,037,846.00;79;76;9.3;14.6;1.52;4.9;1
Serbia;2020;6,899,126.00;3,894,281.00;3,004,845.00;79;74;8.9;16.9;1.48;4.8;1
Serbia;2021;6,834,326.00;3,871,714.00;2,962,612.00;0;73;9.1;20;1.48;4.7;1
Seychelles;2017;0;0;0;208;74;17.2;7.8;2.41;12.6;0
Seychelles;2018;96,762.00;54,855.00;41,907.00;210;73;17.1;8.4;2.41;12.5;1
Seychelles;2019;97,625.00;55,762.00;41,863.00;212;74;16.4;8.1;2.36;12.4;1
Seychelles;2020;98,462.00;56,661.00;41,801.00;214;77;15.8;6.8;2.29;12.2;1
Seychelles;2021;99,258.00;57,542.00;41,716.00;0;73;16.8;9.3;2.46;12;1
Sierra Leone;2017;0;0;0;106;59;33.568;9.88;4.389;87.6;0
Sierra Leone;2018;7,861,281.00;3,306,062.00;4,555,219.00;109;60;33.099;9.308;4.294;85.2;2
Sierra Leone;2019;8,046,828.00;3,418,614.00;4,628,214.00;111;60;32.549;9.065;4.192;82.8;2
Sierra Leone;2020;8,233,970.00;3,534,267.00;4,699,703.00;114;60;31.914;9.296;4.08;80.5;2
Sierra Leone;2021;8,420,641.00;3,652,200.00;4,768,441.00;0;60;31.36;9.113;3.978;78.3;2
Singapore;2017;0;0;0;7,882;83;8.9;5;1.16;2.2;0
Singapore;2018;5,638,676.00;5,638,676.00;0;7,897;83;8.8;5;1.14;2.1;0
Singapore;2019;5,703,569.00;5,703,569.00;0;7,966;84;8.8;5;1.14;2;1
Singapore;2020;5,685,807.00;5,685,807.00;0;7,919;84;8.5;5.2;1.1;1.8;0
Singapore;2021;5,453,566.00;5,453,566.00;0;0;83;8.6;5.8;1.12;1.7;4
Sint Maarten (Dutch Part);2017;0;0;0;1,193;75;9;4.2;1.627;0;0
Sint Maarten (Dutch Part);2018;40,895.00;40,895.00;0;1,203;75;10.1;4;1.61;0;1
Sint Maarten (Dutch Part);2019;41,608.00;41,608.00;0;1,224;75;9.6;4.7;1.601;0;2
Sint Maarten (Dutch Part);2020;42,310.00;42,310.00;0;1,244;75;10;5.5;1.591;0;2
Sint Maarten (Dutch Part);2021;42,846.00;42,846.00;0;0;74;10.5;6.4;1.581;0;1
Slovak Republic;2017;0;0;0;113;77;10.7;9.9;1.52;5;0
Slovak Republic;2018;5,446,771.00;2,926,332.00;2,520,439.00;113;77;10.6;10;1.54;4.9;0
Slovak Republic;2019;5,454,147.00;2,930,459.00;2,523,688.00;113;78;10.5;9.8;1.57;4.8;0
Slovak Republic;2020;5,458,827.00;2,934,665.00;2,524,162.00;114;77;10.4;10.8;1.59;4.7;0
